Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
DIY Hairbrush Workshop with myBoostars [Waterway Point],2026-05-19,2026-05-19,Singapore,Singapore,Guardian Health & Beauty + Pharmacy – Waterway Point (Click & Collect),Event,,,,https://www.eventbrite.com/e/diy-hairbrush-workshop-with-myboostars-waterway-point-tickets-1988740950719,Eventbrite,
Vintage Cocktail Crafting - Learn Mixology in a 1920s Speakeasy,2026-05-19,2026-05-19,Singapore,Singapore,Kulnari Mystery Golf,Event,,,,https://www.eventbrite.sg/e/vintage-cocktail-crafting-learn-mixology-in-a-1920s-speakeasy-tickets-1979948459140,Eventbrite,
Ecommerce and Passive Income Coffee Meetup,2026-05-19,2026-05-19,Singapore,Singapore,The Coffee Bean & Tea Leaf,Event,,,,https://www.eventbrite.sg/e/ecommerce-and-passive-income-coffee-meetup-tickets-1976338010190,Eventbrite,
Singles Networking Lunch and Dinner at Asia Square  Food Garden,2026-05-19,2026-05-19,Singapore,Singapore,Asia Square Food Garden,Event,,,,https://www.eventbrite.sg/e/singles-networking-lunch-and-dinner-at-asia-square-food-garden-tickets-1989170104329,Eventbrite,
Dynamic Positioning Asia Conference &amp; Exhibition,2026-05-19,2026-05-20,Singapore,Singapore,,Conference,,,,https://10times.com/dp-asia-conference-exhibition,10times,
Acrylic Painting x AI Enhancement (Traditional drawing/Medium),2026-05-20,2026-05-20,Singapore,Singapore,"402 N Bridge Rd, level 5",Event,,,,https://www.eventbrite.com/e/acrylic-painting-x-ai-enhancement-traditional-drawingmedium-tickets-1988545265419,Eventbrite,
Digital Drawing & Painting Art Workshop Experience 数码绘画工作坊 (Wed.周三),2026-05-20,2026-05-20,Singapore,Singapore,20B Mosque St,Event,,,,https://www.eventbrite.sg/e/digital-drawing-painting-art-workshop-experience-wed-tickets-1984267131405,Eventbrite,
Accessibility as a Catalyst for Better Digital Products,2026-05-20,2026-05-20,Singapore,Singapore,10 Square,Event,,,,https://www.eventbrite.com/e/accessibility-as-a-catalyst-for-better-digital-products-tickets-1984748551345,Eventbrite,
"International Conference on Economics, Management and Social Study",2026-05-20,2026-05-21,Singapore,Singapore,Village Hotel Changi,Event,,,,https://www.eventbrite.com/e/international-conference-on-economics-management-and-social-study-tickets-1981187870252,Eventbrite,
Pixlr Discovery Series 2026: Unifying AI for Effortless Creation,2026-05-20,2026-05-20,Singapore,Singapore,Spaces Paya Lebar Quarter,Event,,,,https://www.eventbrite.sg/e/pixlr-discovery-series-2026-unifying-ai-for-effortless-creation-tickets-1982327727596,Eventbrite,
